DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean,,,,,,
Upper Siang,8,12,Arunanchal Pradesh,252,01-01-2011,4.469067034,,,,,,
Upper Subansiri,5,12,Arunanchal Pradesh,249,01-01-2011,4.539154129,,,,,,
West Kameng,2,12,Arunanchal Pradesh,246,01-01-2011,4.770619081,,,,,,
West Siang,6,12,Arunanchal Pradesh,250,01-01-2011,4.641663035,,,,,,
Dimapur,5,13,Nagaland,265,01-01-2011,4.98284057,,,,,,
Kiphire,9,13,Nagaland,269,01-01-2011,4.939498105,,,,,,
Kohima,10,13,Nagaland,270,01-01-2011,4.958108176,,,,,,
Longleng,8,13,Nagaland,268,01-01-2011,4.944620076,,,,,,
Mokokchung,2,13,Nagaland,262,01-01-2011,4.964174506,,,,,,
Mon,1,13,Nagaland,261,01-01-2011,4.919247665,,,,,,
Peren,11,13,Nagaland,271,01-01-2011,4.972874855,,,,,,
Phek,6,13,Nagaland,266,01-01-2011,4.968524699,,,,,,
Tuensang,7,13,Nagaland,267,01-01-2011,4.922020217,,,,,,
Wokha,4,13,Nagaland,264,01-01-2011,4.948797296,,,,,,
Zunheboto,3,13,Nagaland,263,01-01-2011,4.949354991,,,,,,
Bishnupur,4,14,Manipur,275,01-01-2011,4.56614948,,,,,,
Chandel,9,14,Manipur,280,01-01-2011,4.95342364,,,,,,
Churachandpur,3,14,Manipur,274,01-01-2011,4.964935457,,,,,,
Imphal East,7,14,Manipur,278,01-01-2011,4.975041039,,,,,,
Imphal West,6,14,Manipur,277,01-01-2011,4.951275632,,,,,,
Senapati,1,14,Manipur,272,01-01-2011,4.96733404,,,,,,
Tamenglong,2,14,Manipur,273,01-01-2011,4.969315808,,,,,,
Thoubal,5,14,Manipur,276,01-01-2011,4.951707038,,,,,,
Ukhrul,8,14,Manipur,279,01-01-2011,4.956718461,,,,,,
Aizawl,3,15,Mizoram,283,01-01-2011,4.98942708,,,,,,
Champhai,4,15,Mizoram,284,01-01-2011,4.98304927,,,,,,
Kolasib,2,15,Mizoram,282,01-01-2011,4.992823465,,,,,,
Lawangtlai,7,15,Mizoram,287,01-01-2011,4.995939958,,,,,,
Lunglei,6,15,Mizoram,286,01-01-2011,4.996841365,,,,,,
Mamit,1,15,Mizoram,281,01-01-2011,4.995416984,,,,,,
Saiha,8,15,Mizoram,288,01-01-2011,4.984014634,,,,,,
Serchhip,5,15,Mizoram,285,01-01-2011,4.990256792,,,,,,
Dhalai,3,16,Tripura,291,01-01-2011,4.954061454,,,,,,
North Tripura,4,16,Tripura,292,01-01-2011,4.99864587,,,,,,
South Tripura,2,16,Tripura,290,01-01-2011,4.990112374,,,,,,
West Tripura,1,16,Tripura,289,01-01-2011,4.988154467,,,,,,
East Garo Hills,2,17,Meghalaya,294,01-01-2011,4.994527081,,,,,,
East Khasi Hills,6,17,Meghalaya,298,01-01-2011,4.992902402,,,,,,
Jaintia Hills,7,17,Meghalaya,299,01-01-2011,4.99289958,,,,,,
Ri Bhoi,5,17,Meghalaya,297,01-01-2011,4.989284541,,,,,,
South Garo Hills,3,17,Meghalaya,295,01-01-2011,4.991808985,,,,,,
West Garo Hills,1,17,Meghalaya,293,01-01-2011,4.987726443,,,,,,
West Khasi Hills,4,17,Meghalaya,296,01-01-2011,4.995238323,,,,,,
Baksa,25,18,Assam,324,01-01-2011,4.942875128,,,,,,
Barpeta,4,18,Assam,303,01-01-2011,4.554153892,,,,,,
Bongaigaon,20,18,Assam,319,01-01-2011,4.810841577,,,,,,
Cachar,17,18,Assam,316,01-01-2011,4.935769786,,,,,,
Chirang,21,18,Assam,320,01-01-2011,4.954772123,,,,,,
Darrang,26,18,Assam,325,01-01-2011,4.515016961,,,,,,
Dhemaji,9,18,Assam,308,01-01-2011,4.767690237,,,,,,
Dhubri,2,18,Assam,301,01-01-2011,4.561294442,,,,,,
Dibrugarh,11,18,Assam,310,01-01-2011,4.623905098,,,,,,
Goalpara,3,18,Assam,302,01-01-2011,4.735513725,,,,,,
Golaghat,14,18,Assam,313,01-01-2011,4.846358855,,,,,,
Hailakandi,19,18,Assam,318,01-01-2011,4.968840359,,,,,,
Jorhat,13,18,Assam,312,01-01-2011,4.654717584,,,,,,
Kamrup,22,18,Assam,321,01-01-2011,4.786246675,,,,,,
Kamrup Metropolitan,23,18,Assam,322,01-01-2011,4.981466275,,,,,,
Karbi Anglong,15,18,Assam,314,01-01-2011,4.98135257,,,,,,
Karimganj,18,18,Assam,317,01-01-2011,4.973408584,,,,,,
Kokrajhar,1,18,Assam,300,01-01-2011,4.953079181,,,,,,
Lakhimpur,8,18,Assam,307,01-01-2011,4.836865261,,,,,,
Marigaon,5,18,Assam,304,01-01-2011,4.817729685,,,,,,
Nagaon,6,18,Assam,305,01-01-2011,4.943256978,,,,,,
Nalbari,24,18,Assam,323,01-01-2011,4.702249208,,,,,,
Dima Hasao,16,18,Assam,315,01-01-2011,4.981133017,,,,,,
Sivasagar,12,18,Assam,311,01-01-2011,4.928003723,,,,,,
Sonitpur,7,18,Assam,306,01-01-2011,4.703316895,,,,,,
Tinsukia,10,18,Assam,309,01-01-2011,4.791089542,,,,,,
Udalguri,27,18,Assam,326,01-01-2011,4.932629349,,,,,,
Bankura,13,19,West Bengal,339,01-01-2011,4.961314893,,,,,,
Barddhaman,9,19,West Bengal,335,01-01-2011,4.952281793,,,,,,
Birbhum,8,19,West Bengal,334,01-01-2011,4.992993315,,,,,,
Dakshin Dinajpur,5,19,West Bengal,331,01-01-2011,4.988844215,,,,,,
Darjiling,1,19,West Bengal,327,01-01-2011,4.936968335,,,,,,
Haora,15,19,West Bengal,341,01-01-2011,4.834369506,,,,,,
Hugli,12,19,West Bengal,338,01-01-2011,4.941414473,,,,,,
Jalpaiguri,2,19,West Bengal,328,01-01-2011,4.938817615,,,,,,
Koch Bihar,3,19,West Bengal,329,01-01-2011,4.931180702,,,,,,
Kolkata,16,19,West Bengal,342,01-01-2011,4.899900318,,,,,,
Maldah,6,19,West Bengal,332,01-01-2011,4.865537301,,,,,,
Murshidabad,7,19,West Bengal,333,01-01-2011,4.875619068,,,,,,
Nadia,10,19,West Bengal,336,01-01-2011,4.920293802,,,,,,
North 24 Parganas,11,19,West Bengal,337,01-01-2011,4.579375582,,,,,,
Pashchim Medinipur,18,19,West Bengal,344,01-01-2011,4.986803361,,,,,,
Purba Medinipur,19,19,West Bengal,345,01-01-2011,4.866177271,,,,,,
Puruliya,14,19,West Bengal,340,01-01-2011,4.961889827,,,,,,
South 24 Parganas,17,19,West Bengal,343,01-01-2011,4.728088387,,,,,,
Uttar Dinajpur,4,19,West Bengal,330,01-01-2011,4.974459573,,,,,,
Bokaro,10,20,Jharkhand,355,01-01-2011,4.951628301,,,,,,
Chatra,2,20,Jharkhand,347,01-01-2011,4.998537302,,,,,,
Deoghar,5,20,Jharkhand,350,01-01-2011,5,,,,,,
Dhanbad,9,20,Jharkhand,354,01-01-2011,4.897984454,,,,,,
Dumka,17,20,Jharkhand,362,01-01-2011,4.939596591,,,,,,
